User,QuestionID,Question,Options,Correct,Category,SecondsTakenToAnswer,Datetime
Michael8pho,3,Which of these is a method hackers use to trick individuals into revealing confidential information?,Phishing|Snorkeling|Fishing|E-fishing,True,Phishing and Social Engineering,30,2023-09-17 15:45:30
Michael8pho,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
Michael8pho,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
Michael8pho,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
Michael8pho,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
Michael8pho,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
Michael8pho,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
Michael8pho,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
User2,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,True,Network Security,25,2023-09-17 16:00:15
User2,6,Which programming language is commonly used for web development?,Java|Python|C++|JavaScript,True,Web Development,20,2023-09-17 16:15:45
User3,7,What is the purpose of encryption in cybersecurity?,Decoding messages|Hiding information from hackers|Increasing internet speed|Creating secure passwords,True,Cryptography,35,2023-09-17 17:30:22
User3,8,What does 'DDoS' stand for in cybersecurity?,Digital Data Overload Service|Distributed Denial of Service|Dangerous Data Security|Direct Data Outage Service,True,Cyber Attacks,28,2023-09-17 17:45:55
User3,8,What does 'DDoS' stand for in cybersecurity?,Digital Data Overload Service|Distributed Denial of Service|Dangerous Data Security|Direct Data Outage Service,True,Cyber Attacks,28,2023-09-17 17:45:55
User3,8,What does 'DDoS' stand for in cybersecurity?,Digital Data Overload Service|Distributed Denial of Service|Dangerous Data Security|Direct Data Outage Service,True,Cyber Attacks,28,2023-09-17 17:45:55
User3,8,What does 'DDoS' stand for in cybersecurity?,Digital Data Overload Service|Distributed Denial of Service|Dangerous Data Security|Direct Data Outage Service,True,Cyber Attacks,28,2023-09-17 17:45:55
User3,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
User3,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
User3,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
User3,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
User3,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
User3,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
User3,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
User3,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
User3,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
User3,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
User3,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
User3,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
